image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
12.jpg,Which dam label appears closest to the southeastern edge of Paraguay’s border?,Itaipu Dam,"['Visual', 'Positional', 'Comparative']",Single Entity,_conflict,0.1–0.5MP,_country,116,108
12.jpg,Does the territory lost to Argentina connect directly to any Brazilian territory?,Yes,['Other'],Boolean,_conflict,0.1–0.5MP,_country,117,109
13.png,How many possible colors can be seen?,15,['Visual'],Counting,_choropleth,0.5–2MP,_country,118,110
13.png,How many states area grey?,13,['Visual'],Counting,_choropleth,0.5–2MP,_country,119,111
13.png,How many purple states are there?,13,['Visual'],Counting,_choropleth,0.5–2MP,_country,120,112
13.png,How many category options are there?,32,['Other'],Counting,_choropleth,0.5–2MP,_country,121,113
13.png,How many gray states are touching california?,3,['Visual'],Counting,_choropleth,0.5–2MP,_country,122,114
13.png,How many gray states are touching maine?,0,['Visual'],Counting,_choropleth,0.5–2MP,_country,123,115
13.png,How many gray states are touching florida?,0,['Visual'],Counting,_choropleth,0.5–2MP,_country,124,116
14.png,How many continents are colored on the map?,6,['Visual'],Counting,_choropleth,2–8MP,_world,125,117
14.png,Which continent on the map is colored the least?,Antarctica,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,126,118
14.png,Is Hawaii displayed on the map?,Yes,['Visual'],Boolean,_choropleth,2–8MP,_world,127,119
14.png,What label is on this map?,No label is shown,['Visual'],Single Entity,_choropleth,2–8MP,_world,128,120
14.png,How many countries are darker than Niger on this map?,0,"['Visual', 'Comparative']",Counting,_choropleth,2–8MP,_world,130,121
14.png,How many countries are darker than the country that is the darkest to the left of Chad on this map?,0,"['Visual', 'Positional', 'Comparative']",Counting,_choropleth,2–8MP,_world,131,122
14.png,What is the name of the country that is darker than the country immediately North of Nigeria on this,None.,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,132,123
14.png,What is the name of the country that is darkest on this map?,Niger,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,133,124
14.png,What is the name of the country that is darker than Niger on this map?,None.,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,134,125
15.jpg,How many sections begin with the letter W?,23,['Visual'],Counting,_layout,2–8MP,_building,135,126
15.jpg,How many restrooms can a woman use here?,8,['Other'],Counting,_layout,2–8MP,_building,136,127
15.jpg,How many times does the guest experience icon show up in the image?,1,['Other'],Counting,_layout,2–8MP,_building,137,128
15.jpg,How many times does the Ford Sensory Nooks icon show up in the image?,1,['Other'],Counting,_layout,2–8MP,_building,138,129
15.jpg,Where is first-aid located?,Not marked,['Positional'],Single Entity,_layout,2–8MP,_building,139,130
15.jpg,How many MGM clubs are in this stadium?,1,['Other'],Counting,_layout,2–8MP,_building,140,131
15.jpg,How many of the restrooms can men use?,8,['Other'],Counting,_layout,2–8MP,_building,141,132
15.jpg,How many bars and pubs do you see?,2,['Visual'],Counting,_layout,2–8MP,_building,142,133
15.jpg,Is there a ramp on the side of the stadium that has the Aristocrat Club?,No,['Positional'],Boolean,_layout,2–8MP,_building,143,134
15.jpg,How many sections begin with the letter E?,27,['Visual'],Counting,_layout,2–8MP,_building,144,135
16.jpg,Which line has most construction phases?,Blue,['Comparative'],Single Entity,_network,0.5–2MP,_city,147,136
16.jpg,What is color of proposed metro line ?,pink,['Visual'],Single Entity,_network,0.5–2MP,_city,148,137
16.jpg,What is the line with the most stations?,Blue,['Comparative'],Single Entity,_network,0.5–2MP,_city,149,138
16.jpg,Which station appears at the intersection of three different color lines,Lajpat Nagar or New Delhi Station,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,150,139
16.jpg,Which is the shortest metro line?,Green,['Comparative'],Single Entity,_network,0.5–2MP,_city,151,140
16.jpg,Which interchange station lies between two branch endpoints (Noida & Vaishali) on the Blue Line?,Yamuna Bank,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,152,141
16.jpg,Which station lies at the extreme south western edge of the map?,Huda City Center station,['Positional'],Single Entity,_network,0.5–2MP,_city,153,142
16.jpg,Can we go from Jama masjid to IGI?,No,['Other'],Boolean,_network,0.5–2MP,_city,154,143
17.jpg,What is the western terminus of the Blue Line (Line 3)?,Dwarka Sector 9,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,155,144
17.jpg,Which line connects Yamuna Bank and Anand Vihar ISBT?,Pink Line or Line 4,['Positional'],Single Entity,_network,0.5–2MP,_city,156,145
17.jpg,On which line would you travel between Inderlok and Mundka?,Green Line or Line 5,['Positional'],Single Entity,_network,0.5–2MP,_city,157,146
17.jpg,Which station connects the Blue and Violet lines?,Mandi House,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,158,147
17.jpg,Which station connects the Yellow and Violet lines?,Central Secretariat,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,159,148
17.jpg,Which line would you board to go directly to New Delhi station?,Airport Express Line,['Other'],Single Entity,_network,0.5–2MP,_city,160,149
17.jpg,What color on the map represents the line from Inderlok to Mundka?,Green or Line 5,['Visual'],Single Entity,_network,0.5–2MP,_city,161,150
17.jpg,Which station is the northern terminus of the Yellow Line (Line 2)?,Jahangirpuri,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,162,151
17.jpg,At which station do the Yellow and Pink lines intersect?,Azadpur,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,163,152
17.jpg,At which station do the Blue and Green lines intersect?,Kirti Nagar,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,164,153
18.jpg,What is the time difference between London and New York?,5 hours,['Positional'],Single Entity,_divisional,0.5–2MP,_world,165,154
18.jpg,What time zone is Brazil primarily located in?,-3,['Positional'],Single Entity,_divisional,0.5–2MP,_world,167,155
18.jpg,What is the time difference between Greenwich Mean Time (GMT) and the time zone labeled +10?,10 hours,"['Visual', 'Positional']",Single Entity,_divisional,0.5–2MP,_world,172,156
18.jpg,What time zone is most of India located in?,+5:30,"['Positional', 'Comparative']",Single Entity,_divisional,0.5–2MP,_world,173,157
18.jpg,What is the time difference between Moscow and Beijing?,5 hours,['Positional'],Single Entity,_divisional,0.5–2MP,_world,174,158
19.jpg,Which country spans the most time zones on this map?,Russia,['Comparative'],Single Entity,_divisional,0.1–0.5MP,_world,175,159
19.jpg,What is the time zone offset of India (approximate)?,+5:30,['Other'],Single Entity,_divisional,0.1–0.5MP,_world,176,160
19.jpg,Which ocean has the most time zone lines crossing it?,Pacific,['Comparative'],Single Entity,_divisional,0.1–0.5MP,_world,177,161
19.jpg,Which large country is entirely in the same time zone despite spanning several?,China,['Comparative'],Single Entity,_divisional,0.1–0.5MP,_world,178,162
19.jpg,What is the time zone offset of New Zealand (mainland)?,+12,['Other'],Single Entity,_divisional,0.1–0.5MP,_world,179,163
19.jpg,What is the westernmost country within the +3 time zone?,Turkey,"['Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_world,180,164
19.jpg,Which country lies mostly in the -3 time zone?,Brazil,['Positional'],Single Entity,_divisional,0.1–0.5MP,_world,181,165
19.jpg,What is the time zone of eastern Australia (Sydney region)?,+10,['Positional'],Single Entity,_divisional,0.1–0.5MP,_world,182,166
19.jpg,Which African country is almost entirely in the +1 time zone?,Algeria,['Other'],Single Entity,_divisional,0.1–0.5MP,_world,183,167
19.jpg,What is the only country entirely in the -9 time zone?,USA,['Other'],Single Entity,_divisional,0.1–0.5MP,_world,184,168
20.png,What is the exact density figure printed for China?,149,['Other'],Single Entity,_cartogram,2–8MP,_continent,186,169
20.png,How many labelled countries have density greater than 300?,4,"['Visual', 'Comparative']",Counting,_cartogram,2–8MP,_continent,187,170
20.png,"According to labels, does Turkey have a density over or under 120?",under,"['Visual', 'Comparative']",Boolean,_cartogram,2–8MP,_continent,188,171
20.png,Count the labelled countries whose density value ends in the digit “9”.,2,['Visual'],Counting,_cartogram,2–8MP,_continent,189,172
20.png,Count the number of countries that uses black text (not white) for its labelled name?,9,['Visual'],Counting,_cartogram,2–8MP,_continent,190,173
20.png,Count the number of countries that uses white text for its labelled name?,1,['Visual'],Counting,_cartogram,2–8MP,_continent,191,174
20.png,How many labelled countries have density numbers that are three digits long?,6,['Visual'],Counting,_cartogram,2–8MP,_continent,192,175
20.png,What exact digit does the density value for Iran end with?,1,['Other'],Single Entity,_cartogram,2–8MP,_continent,193,176
20.png,"Of the countries shown, which one has its name printed the smallest (fewest letters)?",Iran,"['Visual', 'Comparative']",Single Entity,_cartogram,2–8MP,_continent,194,177
21.jpeg,What country is represented in the map?,United States of America,['Other'],Single Entity,_marker,2–8MP,_county,195,178
21.jpeg,Which clinic is the southernmost clinic in this map?,Focus Sports,['Positional'],Single Entity,_marker,2–8MP,_county,196,179
21.jpeg,Which clinic is in between Saint Louise Regional Hospital and Kaiser Permanente hospital?,De Paul Health Clinic,['Positional'],Single Entity,_marker,2–8MP,_county,197,180
21.jpeg,Which clinic is nearest to Saint Louise Regional Hospital,Bay Area Community Health,"['Positional', 'Comparative']",Single Entity,_marker,2–8MP,_county,198,181
21.jpeg,In the map are there more hospitals or clinics in south western part of map?,clinics,"['Positional', 'Comparative']",Boolean,_marker,2–8MP,_county,199,182
21.jpeg,Is Action Urgent Care a clinic or hospital?,clinic,['Other'],Boolean,_marker,2–8MP,_county,200,183
21.jpeg,Which Clinic according to the map is closest to henry coe state park?,De Paul Health Center.,['Comparative'],Single Entity,_marker,2–8MP,_county,202,184
21.jpeg,Which other hospital is closer to Dominican Hospital?,Santa Cruz Post Acute Rehab,['Positional'],Single Entity,_marker,2–8MP,_county,203,185
21.jpeg,Is scotts valley centre a hospital or clinic?,clinic,['Other'],Boolean,_marker,2–8MP,_county,204,186
23.jpg,how many structures are visibly on the map?,21,['Visual'],Counting,_marker,0.5–2MP,_city,215,187
23.jpg,which monument is closest to La Villette?,Sacre Coeur,['Comparative'],Single Entity,_marker,0.5–2MP,_city,216,188
23.jpg,which monument or structure is closest to Parc Des Princes?,Parc Des Expositions,['Comparative'],Single Entity,_marker,0.5–2MP,_city,217,189
23.jpg,how many of the structures or monuments images are below the river?,6,['Positional'],Counting,_marker,0.5–2MP,_city,218,190
23.jpg,how many of the structures or monuments images are above the river?,15,['Positional'],Counting,_marker,0.5–2MP,_city,219,191
23.jpg,which structure or monument image is most south?,Montparnasse Tower,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_city,220,192
23.jpg,which structure or monument image is most west?,Parc Des Princes,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_city,221,193
23.jpg,how many green areas are there?,9,['Visual'],Counting,_marker,0.5–2MP,_city,222,194
23.jpg,which monument or structure is closest to La Defense?,Arc de Triomphe,['Comparative'],Single Entity,_marker,0.5–2MP,_city,223,195
23.jpg,is there a cemetery?,Yes,['Other'],Boolean,_marker,0.5–2MP,_city,224,196
24.jpg,How many color roads are there?,4,['Visual'],Counting,_mixed,0.5–2MP,_city,225,197
24.jpg,How many highway loops are there?,4,['Other'],Counting,_mixed,0.5–2MP,_city,226,198
24.jpg,How many stadiums do you see?,3,['Visual'],Counting,_mixed,0.5–2MP,_city,227,199
24.jpg,How many water bodies do you see?,3,['Visual'],Counting,_mixed,0.5–2MP,_city,228,200
24.jpg,How many roads intersect the highway?,9,['Positional'],Counting,_mixed,0.5–2MP,_city,229,201
24.jpg,How many must see locations are at a park?,4,['Visual'],Counting,_mixed,0.5–2MP,_city,230,202
24.jpg,How many must see locations are at the river?,1,['Visual'],Counting,_mixed,0.5–2MP,_city,231,203
24.jpg,Is more city above or below the highway shown?,Above,"['Visual', 'Positional', 'Comparative']",Boolean,_mixed,0.5–2MP,_city,232,204
25.png,"Looking at the map, which country is colored white?",United States.,['Visual'],Single Entity,_choropleth,>8MP,_world,233,205
25.png,What color is South Africa colored in?,Orange.,"['Visual', 'Positional']",Single Entity,_choropleth,>8MP,_world,235,206
25.png,What color is India colored in?,Orange.,['Visual'],Single Entity,_choropleth,>8MP,_world,236,207
25.png,Are there are orange countries in North America?,Yes,"['Visual', 'Positional']",Boolean,_choropleth,>8MP,_world,237,208
25.png,Which color is Mongolia colored in?,orange,['Visual'],Single Entity,_choropleth,>8MP,_world,238,209
25.png,"Looking at the map, which country that borders India shares the same color?",Pakistan.,"['Visual', 'Positional']",Single Entity,_choropleth,>8MP,_world,239,210
25.png,"Looking at the map, what color is Mauritania?",yellow,['Visual'],Single Entity,_choropleth,>8MP,_world,241,211
25.png,"Looking at the map, which country bordering Libya is given the same color?",Egypt,"['Visual', 'Positional']",Single Entity,_choropleth,>8MP,_world,242,212
26.png,Which state has the lightest (highest-value) color on the map?,Nebraska,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,243,213
26.png,Which southeastern state has the lowest-value (darkest purple) shade?,Mississippi,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,244,214
26.png,Which Midwestern state is darkest in color?,Illinois,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,245,215
26.png,Which state shows a value closest to the national minimum (deep blue)?,Alaska,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,246,216
26.png,Which northeastern state has the highest (yellowest) rank?,Maine,"['Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,247,217
